itemset,treatment
"{'RaceEthnicity_WhiteorofEuropeandescent': 1.0, 'Gender': 'Male'}",Student_No
{'RaceEthnicity_WhiteorofEuropeandescent': 1.0},Student_No
"{'RaceEthnicity_WhiteorofEuropeandescent': 1.0, 'Country': 'Belgium', 'Gender': 'Male'}",YearsCodingProf_6-8 years
"{'Country': 'Belgium', 'Gender': 'Male'}",YearsCodingProf_6-8 years
"{'RaceEthnicity_WhiteorofEuropeandescent': 1.0, 'Country': 'Russian Federation', 'Age': '25 - 34 years old', 'Gender': 'Male'}",WakeTime_Between 5:00 - 6:00 AM
{'Age': '35 - 44 years old'},YearsCodingProf_9-11 years
"{'RaceEthnicity_WhiteorofEuropeandescent': 1.0, 'Country': 'Sweden'}",Student_No
"{'Country': 'Russian Federation', 'Age': '25 - 34 years old', 'Gender': 'Male'}",WakeTime_Between 5:00 - 6:00 AM
"{'Country': 'Germany', 'RaceEthnicity_WhiteorofEuropeandescent': 1.0, 'Gender': 'Male'}",LastNewJob_More than 4 years ago
"{'Country': 'Germany', 'RaceEthnicity_WhiteorofEuropeandescent': 1.0}",Hobby_No
"{'Country': 'Russian Federation', 'Age': '25 - 34 years old'}",LastNewJob_Less than a year ago
{'Country': 'Sweden'},Student_No
"{'Country': 'Germany', 'Gender': 'Male'}",LastNewJob_More than 4 years ago+WakeTime_Between 6:01 - 7:00 AM
{'Country': 'Pakistan'},LastNewJob_Between 1 and 2 years ago
{'Country': 'Germany'},LastNewJob_More than 4 years ago+WakeTime_Between 6:01 - 7:00 AM
{'Country': 'Austria'},Student_No
"{'Gender': 'Male', 'RaceEthnicity_WhiteorofEuropeandescent': 1.0, 'Country': 'Ukraine'}",LastNewJob_Between 1 and 2 years ago
"{'Country': 'Iran, Islamic Republic of...'}","Student_Yes, full-time"
"{'Country': 'Poland', 'RaceEthnicity_WhiteorofEuropeandescent': 1.0, 'Gender': 'Male'}",YearsCodingProf_0-2 years
{'Country': 'Philippines'},LastNewJob_Less than a year ago
"{'Country': 'Poland', 'RaceEthnicity_WhiteorofEuropeandescent': 1.0}",YearsCodingProf_0-2 years
"{'Country': 'Poland', 'Gender': 'Male'}",YearsCodingProf_0-2 years
{'Country': 'Mexico'},LastNewJob_Less than a year ago
{'Country': 'Russian Federation'},LastNewJob_Less than a year ago
{'Country': 'Poland'},YearsCodingProf_0-2 years
{'Country': 'India'},LastNewJob_Between 2 and 4 years ago
{'Country': 'Israel'},WakeTime_Between 6:01 - 7:00 AM
{'Country': 'China'},YearsCodingProf_3-5 years+WakeTime_Between 6:01 - 7:00 AM
"{'Gender': 'Male', 'Country': 'Ukraine'}",YearsCodingProf_0-2 years
"{'Country': 'United States', 'Age': '35 - 44 years old', 'Gender': 'Male'}","Student_Yes, full-time"
{'Country': 'United Kingdom'},LastNewJob_Less than a year ago
"{'RaceEthnicity_WhiteorofEuropeandescent': 1.0, 'Country': 'United Kingdom'}",LastNewJob_Less than a year ago
{'Country': 'Turkey'},YearsCodingProf_9-11 years
{'Country': 'Denmark'},"Student_Yes, full-time"
{'Country': 'Finland'},WakeTime_Between 6:01 - 7:00 AM
"{'Country': 'United Kingdom', 'Age': '18 - 24 years old', 'Gender': 'Male'}",Hobby_No
"{'Country': 'United Kingdom', 'RaceEthnicity_WhiteorofEuropeandescent': 1.0, 'Age': '18 - 24 years old', 'Gender': 'Male'}",Hobby_No
