itemset,treatment
"frozenset({'Exercise=3 - 4 times per week', 'Hobby=Yes', 'Student=No'})",Country_United States+RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({'Gender=Male', 'Hobby=Yes', 'Exercise=3 - 4 times per week'})",Country_United States
"frozenset({'Student=Yes, full-time'})",Country_United States+Age_25 - 34 years old
"frozenset({'Gender=Male', 'Student=No', 'Exercise=3 - 4 times per week'})",Country_United States
"frozenset({'Exercise=3 - 4 times per week', 'Hobby=Yes'})",Country_United States+RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({'Gender=Male', 'Exercise=3 - 4 times per week'})",Country_United States
"frozenset({'Hobby=Yes', 'Student=Yes, full-time'})",Country_United States+Age_25 - 34 years old
"frozenset({'Exercise=3 - 4 times per week', 'Student=No'})",Country_United States+RaceEthnicity_WhiteorofEuropeandescent_1
"frozenset({'LastNewJob=Less than a year ago', 'Hobby=Yes'})",Age_55 - 64 years old
"frozenset({'Gender=Male', 'LastNewJob=Less than a year ago', 'Hobby=Yes'})",Age_55 - 64 years old
frozenset({'Exercise=3 - 4 times per week'}),Country_United States
"frozenset({'LastNewJob=Less than a year ago', 'Hobby=Yes', 'Student=No'})",Age_55 - 64 years old
frozenset({'LastNewJob=Less than a year ago'}),Age_55 - 64 years old
"frozenset({'Gender=Male', 'LastNewJob=Less than a year ago'})",Age_55 - 64 years old
"frozenset({'Gender=Male', 'LastNewJob=Less than a year ago', 'Hobby=Yes', 'Student=No'})",Age_55 - 64 years old
"frozenset({'LastNewJob=Less than a year ago', 'Student=No'})",Country_United States
"frozenset({'Gender=Male', 'LastNewJob=Less than a year ago', 'Student=No'})",Country_United States
"frozenset({'LastNewJob=Between 2 and 4 years ago', 'Hobby=Yes'})",RaceEthnicity_WhiteorofEuropeandescent_1
frozenset({'Hobby=Yes'}),Age_55 - 64 years old+WakeTime_Between 6:01 - 7:00 AM
"frozenset({'LastNewJob=Between 2 and 4 years ago', 'Hobby=Yes', 'Student=No'})",RaceEthnicity_WhiteorofEuropeandescent_0
"frozenset({'Gender=Male', 'LastNewJob=Between 2 and 4 years ago', 'Hobby=Yes'})",DevType_Databaseadministrator_0
frozenset({'LastNewJob=Between 2 and 4 years ago'}),RaceEthnicity_WhiteorofEuropeandescent_1
