itemset,treatment,ate1,ate2,iscore,size_itemset,size_group1,size_group2,support,ni_score,utility,std,diff_means
"{'Hobby': 'Yes', 'Exercise': '3 - 4 times per week', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5E98940>, 'val_specified': 'United States'}, {'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5E988B0>, 'val_specified': 1.0}]",1713005.3512334572,583271.9192671742,1129733.431966283,6106,2066,4040,0.10310879954068795,1.0,1.0,6780992.382283257,293746.0712027835
"{'Hobby': 'Yes', 'Exercise': '3 - 4 times per week', 'Gender': 'Male'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DE2280>, 'val_specified': 'United States'}]",1593066.1817633577,562163.0845483085,1030903.0972150492,6207,2044,4163,0.10481433323764332,1.0,1.0,6748281.903080391,270874.9202399481
"{'Student': 'Yes, full-time'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DE21F0>, 'val_specified': 'United States'}, {'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5E98700>, 'val_specified': '25 - 34 years old'}]",3224831.160729619,1265302.5960021808,1959528.5647274384,8861,2460,6401,0.14963103058140123,1.0,1.0,3557639.442836638,208693.35327229107
"{'Exercise': '3 - 4 times per week', 'Gender': 'Male', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5E98550>, 'val_specified': 'United States'}]",1553817.8243746792,720598.3557232785,833219.4686514008,6561,2186,4375,0.11079214441311065,1.0,1.0,7302984.993335711,198379.08982731658
"{'Hobby': 'Yes', 'Exercise': '3 - 4 times per week'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5E98280>, 'val_specified': 'United States'}, {'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5E983A0>, 'val_specified': 1.0}]",1539133.2800514437,577150.7259621398,961982.554089304,7360,2439,4921,0.12428443573852986,1.0,1.0,6479076.421098953,186036.98947111808
"{'Exercise': '3 - 4 times per week', 'Gender': 'Male'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5E98430>, 'val_specified': 'United States'}]",1577442.8108000723,770126.6212048148,807316.1895952575,7725,2539,5186,0.1304479981087151,1.0,1.0,7070251.986457218,161594.37890087022
"{'Hobby': 'Yes', 'Student': 'Yes, full-time'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5E98670>, 'val_specified': 'United States'}, {'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACC10>, 'val_specified': '25 - 34 years old'}]",3082969.702474766,833792.1876417858,2249177.51483298,7231,1983,5248,0.12210608081865618,1.0,1.0,3304186.344719702,143087.39077125074
"{'Exercise': '3 - 4 times per week', 'Student': 'No'}","[{'att': 'Country', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACEE0>, 'val_specified': 'United States'}, {'att': 'RaceEthnicity_WhiteorofEuropeandescent', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACCA0>, 'val_specified': 1.0}]",1474111.2653686134,818673.5911779517,655437.6741906618,7818,2638,5180,0.1320184400276938,1.0,1.0,7234525.920031897,78173.85984233988
"{'Hobby': 'Yes', 'LastNewJob': 'Less than a year ago'}","[{'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DACD30>, 'val_specified': '55 - 64 years old'}]",5745675.261594553,3158886.4856898887,2586788.775904664,13352,4007,9345,0.22546817744305037,1.0,1.0,6130992.965385721,71120.03167789697
"{'Hobby': 'Yes', 'LastNewJob': 'Less than a year ago', 'Gender': 'Male'}","[{'att': 'Age', 'value': <function parse_treatment.<locals>.<lambda> at 0x00000198B5DAC700>, 'val_specified': '55 - 64 years old'}]",6121544.956822144,3139164.1507917903,2982380.8060303535,9654,2915,6739,0.16302200307333795,1.0,1.0,6873193.926059657,65643.51230616076
