support,itemset,GROUP_1,GROUP_2,ConvertedCompYearly,ConvertedCompYearly_group1,ConvertedCompYearly_group2,ConvertedCompYearly_div,length,support_count
0.1683708248125426,"frozenset({'Student=No', 'Age=35 - 44 years old'})",444.0,9189.0,840223.3588705491,1217319.6576576577,822002.5778648384,395317.07979281934,2,9633.0
0.18118259836051248,frozenset({'Age=35 - 44 years old'}),483.0,9883.0,861880.1759598688,1163513.3250517598,847138.8210057674,316374.5040459924,1,10366.0
0.1467673430863615,"frozenset({'Student=Yes, full-time'})",523.0,7874.0,551233.148029058,609774.8527724665,547344.7416814833,62430.11109098315,1,8397.0
0.3384895041336759,"frozenset({'RaceEthnicity=White or of European descent', 'UndergradMajor=Computer science, computer engineering, or software engineering'})",865.0,18501.0,974239.8310440979,1018298.4231213873,972179.9055186206,46118.51760276663,2,19366.0
0.1264223166063657,"frozenset({'Age=18 - 24 years old', 'RaceEthnicity=White or of European descent'})",418.0,6815.0,752270.3232407024,773378.3540669857,750975.6560528247,22402.698014160967,2,7233.0
0.15472008110044919,"frozenset({'Age=25 - 34 years old', 'RaceEthnicity=White or of European descent', 'UndergradMajor=Computer science, computer engineering, or software engineering', 'Student=No'})",406.0,8446.0,1084163.4586534116,1104838.4039408867,1083169.6121240824,21668.791816804325,4,8852.0
0.5376924824777586,"frozenset({'UndergradMajor=Computer science, computer engineering, or software engineering'})",1584.0,29179.0,870011.9902480253,856608.7979797979,870739.5908016039,-14130.792821805924,1,30763.0
0.12909653400450946,"frozenset({'Student=No', 'RaceEthnicity=White or of European descent', 'Age=35 - 44 years old'})",335.0,7051.0,873827.5634985107,843855.5940298508,875251.561480641,-31395.967450790224,3,7386.0
0.17719749008092567,"frozenset({'Age=25 - 34 years old', 'RaceEthnicity=White or of European descent', 'UndergradMajor=Computer science, computer engineering, or software engineering'})",474.0,9664.0,1037444.6202406787,995316.776371308,1039510.9072847682,-44194.13091346016,3,10138.0
0.1185394927726216,"frozenset({'Age=18 - 24 years old', 'UndergradMajor=Computer science, computer engineering, or software engineering'})",432.0,6350.0,812000.6593925096,767688.574074074,815015.2768503937,-47326.7027763197,2,6782.0
0.42677363536259244,"frozenset({'UndergradMajor=Computer science, computer engineering, or software engineering', 'Student=No'})",1243.0,23174.0,920778.3550804767,852049.1520514883,924464.8312764305,-72415.67922494223,2,24417.0
0.2814570115183612,"frozenset({'RaceEthnicity=White or of European descent', 'UndergradMajor=Computer science, computer engineering, or software engineering', 'Student=No'})",715.0,15388.0,1028193.0780599888,951278.3552447553,1031766.9035612165,-80488.54831646127,3,16103.0
0.13722405746945623,"frozenset({'RaceEthnicity=White or of European descent', 'Age=35 - 44 years old'})",361.0,7490.0,898600.1732263406,820794.6592797784,902350.2120160214,-81555.552736243,2,7851.0
0.22403999091115656,frozenset({'Age=18 - 24 years old'}),859.0,11959.0,685673.2544858792,605420.470314319,691437.7115143407,-86017.2412000217,1,12818.0
