support,itemset,GROUP_1,GROUP_2,ConvertedCompYearly,ConvertedCompYearly_group1,ConvertedCompYearly_group2,ConvertedCompYearly_div,length,support_count
0.005150374035360273,"frozenset({'Country=United States', 'Age=55 - 64 years old'})",197.0,108.0,1917337.7049180327,2699025.38071066,491481.48148148146,2207543.8992291787,2,305.0
0.023455309951198097,"frozenset({'Country=United States', 'Age=18 - 24 years old'})",1283.0,106.0,2198250.989200864,2294973.8300857367,1027539.6226415094,1267434.2074442273,2,1389.0
0.020213107279758186,"frozenset({'Country=United States', 'Age=18 - 24 years old', 'Gender=Male'})",1106.0,91.0,2344188.3241436924,2439495.6817359854,1185837.3626373627,1253658.3190986228,3,1197.0
0.0060622435367027475,"frozenset({'Gender=Female', 'Age=35 - 44 years old'})",192.0,167.0,1064649.3593314763,1614146.4166666667,432892.26347305387,1181254.1531936128,2,359.0
0.005504989952549013,"frozenset({'Country=Canada', 'Age=35 - 44 years old'})",251.0,75.0,1281655.8036809815,1549572.3346613545,385028.48,1164543.8546613546,2,326.0
0.00548810348030193,"frozenset({'Country=Spain', 'Age=25 - 34 years old', 'Gender=Male'})",169.0,156.0,978748.603076923,1390646.7218934912,532525.641025641,858121.0808678502,3,325.0
0.015248484439115825,"frozenset({'Country=United States', 'Age=45 - 54 years old'})",595.0,308.0,971123.9689922481,1248045.0957983194,436162.7012987013,811882.3944996181,2,903.0
0.005049055201877776,"frozenset({'Country=Canada', 'Age=35 - 44 years old', 'Gender=Male'})",232.0,67.0,1045020.5217391305,1224144.2068965517,424771.3432835821,799372.8636129696,3,299.0
0.006045357064455664,"frozenset({'Country=Spain', 'Age=25 - 34 years old'})",186.0,172.0,912918.0111731844,1293391.311827957,501475.9534883721,791915.3583395849,2,358.0
0.011634779378240092,"frozenset({'Country=Canada', 'Age=25 - 34 years old', 'Gender=Male'})",559.0,130.0,1060157.3991291728,1199971.205724508,458958.0307692308,741013.1749552772,3,689.0
0.01350917779766629,"frozenset({'Country=Canada', 'Age=25 - 34 years old'})",649.0,151.0,1084978.26,1224507.6363636365,485279.15231788077,739228.4840457557,2,800.0
0.00967594859757848,frozenset({'Age=55 - 64 years old'}),330.0,243.0,1809454.4223385688,2122743.272727273,1384000.4279835392,738742.8447437338,1,573.0
0.008409463179047266,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=55 - 64 years old'})",288.0,210.0,1910440.2891566264,2213481.8055555555,1494840.4952380953,718641.3103174602,2,498.0
0.013526064269913372,"frozenset({'Country=United States', 'Age=45 - 54 years old', 'Gender=Male'})",533.0,268.0,964224.9588014982,1197063.564727955,501154.14925373136,695909.4154742237,3,801.0
0.01180364410071092,"frozenset({'Country=United States', 'Age=45 - 54 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",467.0,232.0,1022997.5851216023,1247618.8436830835,570850.4827586206,676768.3609244629,4,699.0
0.00525169286884277,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old', 'Country=Australia', 'Gender=Male'})",270.0,41.0,1294260.9389067525,1380830.6962962963,724167.4146341464,656663.2816621499,4,311.0
0.006518178287373984,"frozenset({'Age=18 - 24 years old', 'RaceEthnicity_EastAsian=1', 'Gender=Male'})",355.0,31.0,842624.6424870467,894840.8112676056,244665.29032258064,650175.520945025,3,386.0
0.012985697158006721,"frozenset({'Country=United States', 'Age=45 - 54 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",510.0,259.0,929914.3198959688,1142427.450980392,511452.1698841699,630975.2810962221,3,769.0
0.005623195258278593,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old', 'Country=Australia'})",289.0,44.0,1208754.2102102102,1290049.4394463669,674792.3636363636,615257.0758100032,3,333.0
0.007717117816916868,"frozenset({'Age=18 - 24 years old', 'RaceEthnicity_EastAsian=1'})",420.0,37.0,967227.7461706783,1016359.4476190476,409516.54054054053,606842.9070785071,2,457.0
