support,itemset,GROUP_1,GROUP_2,IsDiagnosedDiabetes,IsDiagnosedDiabetes_group1,IsDiagnosedDiabetes_group2,IsDiagnosedDiabetes_div,length,support_count
0.3024253731343284,frozenset({'Married=5.0'}),1580.0,1662.0,1.9509561998766194,1.9620253164556962,1.94043321299639,0.02159210345930629,1,3242.0
0.24207089552238806,"frozenset({'IsBornInUSA=1.0', 'Married=5.0'})",1254.0,1341.0,1.9526011560693641,1.9625199362041468,1.9433258762117822,0.019194059992364565,2,2595.0
0.26763059701492536,"frozenset({'IsDiagnosedAsthma=2.0', 'Married=5.0'})",1429.0,1440.0,1.9567793656326247,1.9643107067879637,1.9493055555555556,0.015005151232408087,2,2869.0
0.20988805970149255,"frozenset({'IsDiagnosedAsthma=2.0', 'IsBornInUSA=1.0', 'Married=5.0'})",1113.0,1137.0,1.959111111111111,1.9649595687331536,1.953386103781882,0.01157346495127154,3,2250.0
0.2701492537313433,frozenset({'IsBornInUSA=2.0'}),1338.0,1558.0,1.8863950276243093,1.8923766816143497,1.8812580231065468,0.011118658507802914,1,2896.0
0.25811567164179106,frozenset({'Region=4.0'}),1266.0,1501.0,1.9053126129382003,1.9083728278041074,1.9027315123251165,0.005641315478990938,1,2767.0
0.257089552238806,"frozenset({'IsDiagnosedAsthma=2.0', 'IsBornInUSA=2.0'})",1298.0,1458.0,1.8915094339622642,1.8936825885978428,1.8895747599451302,0.004107828652712531,2,2756.0
0.2355410447761194,"frozenset({'IsDiagnosedAsthma=2.0', 'Region=4.0'})",1181.0,1344.0,1.9089108910891088,1.9085520745131244,1.9092261904761905,-0.000674115963066102,2,2525.0
0.20279850746268657,frozenset({'Region=2.0'}),985.0,1189.0,1.8997240110395583,1.8974619289340102,1.9015979814970563,-0.004136052563046055,1,2174.0
0.43507462686567167,"frozenset({'IsWorking=1.0', 'Race=1'})",2448.0,2216.0,1.9356775300171527,1.9330065359477124,1.9386281588447654,-0.005621622897052925,2,4664.0
0.7052238805970149,frozenset({'Race=1'}),3510.0,4050.0,1.8951058201058202,1.8911680911680913,1.8985185185185185,-0.0073504273504272355,1,7560.0
0.3974813432835821,"frozenset({'IsWorking=1.0', 'IsDiagnosedAsthma=2.0', 'Race=1'})",2282.0,1979.0,1.9366345928185873,1.9325153374233128,1.9413845376452754,-0.008869200221962581,3,4261.0
0.6118470149253732,frozenset({'IsWorking=1.0'}),3327.0,3232.0,1.9329166031407228,1.9281635106702735,1.9378094059405941,-0.00964589527032067,1,6559.0
0.7298507462686568,frozenset({'IsBornInUSA=1.0'}),3522.0,4302.0,1.8890593047034765,1.883304940374787,1.893770339377034,-0.010465399002246967,1,7824.0
0.4401119402985075,"frozenset({'IsWorking=1.0', 'IsBornInUSA=1.0'})",2285.0,2433.0,1.9349300551080966,1.9291028446389498,1.9404027949034115,-0.011299950264461733,2,4718.0
0.37901119402985073,frozenset({'Region=3.0'}),1818.0,2245.0,1.869062269259168,1.8624862486248626,1.8743875278396436,-0.011901279214781013,1,4063.0
0.32294776119402985,"frozenset({'IsWorking=1.0', 'IsBornInUSA=1.0', 'Race=1'})",1747.0,1715.0,1.9425187752744077,1.9364625071551231,1.9486880466472303,-0.01222553949210714,3,3462.0
0.22360074626865672,"frozenset({'IsWorking=1.0', 'Region=3.0'})",1188.0,1209.0,1.920317062995411,1.9141414141414141,1.9263854425144749,-0.012244028373060711,2,2397.0
0.28619402985074627,"frozenset({'IsBornInUSA=1.0', 'Region=3.0'})",1361.0,1707.0,1.8647327249022165,1.8574577516531963,1.8705330990041007,-0.013075347350904432,2,3068.0
0.8971082089552239,frozenset({'IsDiagnosedAsthma=2.0'}),4494.0,5123.0,1.8935218883227618,1.8865153538050734,1.8996681631856334,-0.01315280938055996,1,9617.0
